ID	CHANGE	NAME	TITLE	WEBNAME	SIMPLENAME	URL
4362		Legevakttjenesten Rana kommune (1997)	Systemrevisjon ved legevakttjenesten i Rana kommune (1997)	Legevakt-Rana-kommune-1997		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Legevakt-Rana-kommune-1997/
4363		Legevakttjenesten Narvik kommune (1997)	Systemrevisjon ved legevakttjenesten i Narvik kommune (1997)	Legevakt-Narvik-kommune-1997		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Legevakt-Narvik-kommune-1997/
4364		Kirurgisk avd Nordland Sentralsykehus (1997)	Systemrevisjon ved kirurgisk avdeling, Nordland Sentralsykehus (1997)	Kirurgisk-avd-Nordland-Sentralsykehus-1997		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Kirurgisk-avd-Nordland-Sentralsykehus-1997/
4365		Dødsårsaksregisterforskriften	Forskrift om innsamling og behandling av helseopplysninger i Dødsårsaksregisteret	Dodsarsaksregisterforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Dodsarsaksregisterforskriften/
4366		Kirurgisk avd Sandnessjøen sykehus (1997)	Systemrevisjon ved kirurgisk avdeling, Sandnessjøen sykehus (1997)	Kirurgisk-avd-Sandnessjoen-sykehus-1997		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Kirurgisk-avd-Sandnessjoen-sykehus-1997/
4367		Andøy kommune - helsetjenesten for eldre (1998)	Systemrevisjon ved Andøy kommune - helsetjenesten for eldre (1998)	Andoy-kommune-helsetjenesten-eldre-1998		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Andoy-kommune-helsetjenesten-eldre-1998/
4368		Nordland fylkeskommune (Lofoten kirurgisk Nordland Sentralsykehus ortopedisk Vefsn med polikl.) (1998)	Systemrevisjon ved Nordland fylkeskommune (Nordland fylkeskommune, Lofoten sykehus, kirurgisk avdeling, Nordland Sentralsykehus, ortopedisk avdeling, og Vefsn sykehus, medisinsk poliklinikk.) (1998)	Nordland-fylkeskommune-Nordland-Sentralsykehus-Lofoten-Vefsn-1998		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Nordland-fylkeskommune-Nordland-Sentralsykehus-Lofoten-Vefsn-1998/
4369		Gynekologisk avd Kvinneklinikken Nordland Sentralsykehus (1999)	Rapport fra tilsyn ved Gynekologisk avdeling, Kvinneklinikken, Nordland Sentralsykehus (1999)	Gynekologisk-avd-Kvinneklinikken-Nordland-Sentralsykehus-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Gynekologisk-avd-Kvinneklinikken-Nordland-Sentralsykehus-1999/
4370		Miljørettet helsevern skoler barnehager Rana kommune (1999)	Rapport fra tilsyn med miljørettet helsevern i skoler og barnehager i Rana kommune (1999)	Miljorettet-helsevern-skoler-barnehager-Rana-kommune-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Miljorettet-helsevern-skoler-barnehager-Rana-kommune-1999/
4371		Medisinsk avd Rana sykehus (1999)	Rapport fra tilsyn ved Medisinsk avdeling, Rana sykehus (1999)	Medisinsk-avd-Rana-sykehus-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Medisinsk-avd-Rana-sykehus-1999/
4372		Barne – ungdomspsykiatrisk poliklinikk Rana sykehus (2000)	Endelig rapport fra tilsyn ved barne – og ungdomspsykiatrisk poliklinikk, Rana sykehus (2000)	Bup-Rana-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Bup-Rana-sykehus-2000/
4373		Voksenpsykiatrisk poliklinikk Rana sykehus (2000)	Endelig rapport fra tilsyn ved Voksenpsykiatrisk poliklinikk, Rana sykehus (2000)	Voksenpsykiatrisk-poliklinikk-Rana-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Voksenpsykiatrisk-poliklinikk-Rana-sykehus-2000/
4374		Barne – ungdomspsykiatrisk poliklinikk Sandnessjøen sykehus (2000)	Rapport fra tilsyn ved Barne – og ungdomspsykiatrisk poliklinikk, Sandnessjøen sykehus (2000)	Bup-Sandnessjoen-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Bup-Sandnessjoen-sykehus-2000/
4375		Voksenpsykiatrisk poliklinikk Sandnessjøen sykehus (2000)	Rapport fra tilsyn ved Voksenpsykiatrisk poliklinikk, Sandnessjøen sykehus (2000)	Voksenpsykiatrisk-poliklinikk-Sandnessjoen-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Voksenpsykiatrisk-poliklinikk-Sandnessjoen-sykehus-2000/
4376		Medisinsk avd Sandnessjøen sykehus (1999)	Rapport fra tilsyn Medisinsk avdeling, Sandnessjøen sykehus (1999)	Medisinsk-avd-Sandnessjoen-sykehus-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Medisinsk-avd-Sandnessjoen-sykehus-1999/
4377		Kvalitetsutvalgets funksjon Sandnessjøen sykehus (2000)	Rapport fra tilsyn med kvalitetsutvalgets funksjon ved Sandnessjøen sykehus (2000)	Kvalitetsutvalgets-funksjon-Sandnessjoen-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Kvalitetsutvalgets-funksjon-Sandnessjoen-sykehus-2000/
4378		Kvalitetsutvalgets funksjon Stokmarknes sykehus (2000)	Tilsyn med kvalitetsutvalgets funksjon ved Stokmarknes sykehus (2000)	Kvalitetsutvalgets-funksjon-Stokmarknes-sykehus-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Kvalitetsutvalgets-funksjon-Stokmarknes-sykehus-2000/
4379		Skolehelsetjenesten Træna kommune (2000)	Rapport fra tilsyn med skolehelsetjenesten i Træna kommune (2000)	Skolehelsetjenesten-Trana-kommune-2000		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Skolehelsetjenesten-Trana-kommune-2000/
4380		Rehabiliteringsinstitusjoner - Valnesfjord helsesportsenter (1998)	Systemrevisjon - Rehabiliteringsinstitusjoner - Valnesfjord helsesportsenter (1998)	Rehabiliteringsinstitusjoner-Valnesfjord-helsesportsenter-1998		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Rehabiliteringsinstitusjoner-Valnesfjord-helsesportsenter-1998/
4381		Medisinsk avd Vefsn sykehus (1999)	Rapport fra tilsyn ved medisinsk avdeling, Vefsn sykehus (1999)	Medisinsk-avd-Vefsn-sykehus-1999		/no/Tilsyn/Tilsynsrapporter/Nordland/Arkiv/Medisinsk-avd-Vefsn-sykehus-1999/
4382		National Guideline Clearinghouse (NGC)		National-Guideline-Clearinghouse-NGC-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/National-Guideline-Clearinghouse-NGC-/
4384		NICE National Institute Clinical Excellence		NICE-National-Institute-Clinical-Excellence-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/NICE-National-Institute-Clinical-Excellence-/
4385		The Scottish Intercollegiate Guidelines Network (SIGN)		The-Scottish-Intercollegiate-Guidelines-Network-SIGN-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/The-Scottish-Intercollegiate-Guidelines-Network-SIGN-/
4388		Cochrane Collaboration		Cochrane-Collaboration		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kunnskapsbasert-praksis-/Cochrane-Collaboration/
4389		Nasjonalt kunnskapssenter helsetjenesten GRUK - Seksjon kvalitetsutvikling		Nasjonalt-kunnskapssenter-helsetjenesten-GRUK-Seksjon-kvalitetsutvikling		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kvalitetsutvikling-/Nasjonalt-kunnskapssenter-helsetjenesten-GRUK-Seksjon-kvalitetsutvikling/
4391		Kvalitetsutvalg primærmedisin	Kvalitetsutvalg primærmedisin	Kvalitetsutvalg-primarmedisin		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kvalitetsutvikling-/Kvalitetsutvalg-primarmedisin/
4392		Kvalitetsforbedring sosial- helsetjenesten		Kvalitetsforbedring-sosial-helsetjenesten		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kvalitetsutvikling-/Kvalitetsforbedring-sosial-helsetjenesten/
4393		Legeforeningen - Avdeling kvalitetsutvikling utdanning		Legeforeningen-avd-kvalitetsutvikling-utdanning-		/no/Tilsyn/Kunnskapskilder/Sosialtjenesten-kunnskapskilder/Kvalitetsutvikling-/Legeforeningen-avd-kvalitetsutvikling-utdanning-/
4394		Google Health News		Google-Health-News-		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Nyhetstjenester/Google-Health-News-/
4395		BBC Health News		BBC-Health-News		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Nyhetstjenester/BBC-Health-News/
4396		Dagens medisin		Dagens-medisin		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Nyhetstjenester/Dagens-medisin/
4397		Presseklipp Den norske lægeforening		Presseklipp-norske-lageforening-		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Nyhetstjenester/Presseklipp-norske-lageforening-/
4398		Reuters Health Information Services		Reuters-Health-Information-Services-		/no/Tilsyn/Kunnskapskilder/Helsetjenesten-kunnskapskilder/Nyhetstjenester/Reuters-Health-Information-Services-/
4399		Alternativ behandlingsloven	Alternativ behandlingsloven	Alternativ-behandlingsloven		/no/Regelverk/Lover/Lover-helsetjenesten/Alternativ-behandlingsloven/
4400		Bioteknologiloven	Bioteknologiloven	Bioteknologiloven		/no/Regelverk/Lover/Lover-helsetjenesten/Bioteknologiloven/
4401		Folketrygdloven	Folketrygdloven	Folketrygdloven		/no/Regelverk/Lover/Generelle-forvaltningslover-andre-lover/Folketrygdloven/
4402		Hjulet		Hjulet		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/Hjulet/
4403		IPLOS - Individbasert pleie- omsorgsstatistikk		IPLOS-Individbasert-PLeie-OmsorgsStatistikk		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/IPLOS-Individbasert-PLeie-OmsorgsStatistikk/
4404		KOSTRA - Kommune-stat-rapportering		KOmmune-STat-RApportering		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/KOmmune-STat-RApportering/
4406		Norsk samfunnsvitenskapelig datatjeneste		Norsk-samfunnsvitenskapelig-datatjeneste		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/Norsk-samfunnsvitenskapelig-datatjeneste/
4407		NOSOSCO (Nordisk Socialstatistisk Komite)		NOSOSCO-Nordisk-socialstatistisk-komite		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/NOSOSCO-Nordisk-socialstatistisk-komite/
4408		NAV - Tall analyse		NAV-Tall-analyse		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/NAV-Tall-analyse/
4409		Regionaldata		Regionaldata		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/Regionaldata/
4414		Personopplysningsloven	Personopplysningsloven	Personopplysningsloven		/no/Regelverk/Lover/Generelle-forvaltningslover-andre-lover/Personopplysningsloven/
4415		Legemiddelforbruket Norge		Legemiddelforbruket-Norge-		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/Legemiddelforbruket-Norge-/
4416		Matloven	Matloven	Matloven		/no/Regelverk/Lover/Generelle-forvaltningslover-andre-lover/Matloven/
4417		MSIS (Meldingssystem smittsomme sykdommer)		MSIS-rapport		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/MSIS-rapport/
4418		Norgeshelsa		Norgeshelsa		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/Norgeshelsa/
4419		NOMESCO (Nordisk Medicinalstatistisk Komite)		NOMESCO		/no/Tilsyn/Kunnskapskilder/Statistikk-og-datakilder/NOMESCO/
4420		Drikkevannsforskriften	Forskrift om vannforsyning og drikkevann	Drikkevannsforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Drikkevannsforskriften/
4421		Utrykningsforskriften	Forskrift krav til opplæring, prøve og kompetanse for utrykningskjøring (utrykningsforskriften)	Utrykningsforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Utrykningsforskriften/
4422		Forskrift om habilitering og rehabilitering 	Forskrift om habilitering og rehabilitering	Forskrift-om-habilitering-og-rehabilitering-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-habilitering-og-rehabilitering-/
4424		Abortforskriften	Forskrift om svangerskapsavbrudd	Abortforskriften		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Abortforskriften/
4425		Forskrift om skipsmedisin	Forskrift om skipsmedisin	Forskrift-om-skipsmedisin		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-skipsmedisin/
4426		Apotekforskriften 	Forskrift om apotek	Apotekforskriften-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Apotekforskriften-/
4427		Forskrift om funksjonskrav til kommunikasjonsteknisk utstyr	Forskrift om funksjonskrav til kommunikasjonsteknisk utstyr	Forskrift-om-funksjonskrav-til-kommunikasjonsteknisk-utstyr		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-funksjonskrav-til-kommunikasjonsteknisk-utstyr/
4429		Forskrift om internatpasienters betaling 	Forskrift om internatpasienters betaling for opphold i spesialsykehjem	Forskrift-om-internatpasienters-betaling-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-internatpasienters-betaling-/
4430		Forskrift om ambulansebåttjenesten	Forskrift om organisering og finansiering av ambulansebåttjenesten og skyssbåttjenesten for helsepersonell.	Forskrift-om-ambulansebattjenesten		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-ambulansebattjenesten/
4432		Forskrift om behandlingsoppgjør 	Forskrift om refusjonskrav mot det regionale helseforetaket i pasientens bostedsregion (behandlingsoppgjør).	Forskrift-om-behandlingsoppgjor-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-behandlingsoppgjor-/
4434		Forskrift om øyeblikkelig hjelp i PHV 	Forskrift om øyeblikkelig hjelp i det psykiske helsevernet	Forskrift-om-oyeblikkelig-hjelp-i-PHV-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-oyeblikkelig-hjelp-i-PHV-/
4435		Forskrift om kontrollkommisjonens virksomhet.	Forskrift om kontrollkommisjonens virksomhet.	Forskrift-om-kontrollkommisjonens-virksomhet		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-kontrollkommisjonens-virksomhet/
4436		Forskrift om privat forpleining i PHV 	Forskrift om pasienter i privat forpleining i det psykiske helsevernet	Forskrift-om-privat-forpleining-i-PHV-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-privat-forpleining-i-PHV-/
4437		Forskrift om skadedyrbekjempelse	Forskrift om skadedyrbekjempelse	Forskrift-om-skadedyrbekjempelse		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-skadedyrbekjempelse/
4438		Forskrift om utgifter til poliklinisk legehjelp.	Forskrift om om godtgjørelse av utgifter til legehjelp som utføres poliklinisk ved statlige helseinstitusjoner og ved helseinstitusjoner som mottar driftstilskudd fra regionale helseforetak.	Forskrift-om-utgifter-til-poliklinisk-legehjelp		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-utgifter-til-poliklinisk-legehjelp/
4439		Forskrift om kosmetisk kirurgi 	Forskrift om tillatelse til å utføre kosmetisk plastikkirurgiske inngrep	Forskrift-om-kosmetisk-kirurgi-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-kosmetisk-kirurgi-/
4440		Forskrift om lystgass ved tannbehandling 	Forskrift om krav om tillatelse til bruk av lystgassanalgesi ved tannbehandling	Forskrift-om-lystgass-ved-tannbehandling-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-lystgass-ved-tannbehandling-/
4441		Forskrift om pasientjournal 	Forskrift om pasientjournal.	Forskrift-om-pasientjournal-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-pasientjournal-/
4442		Forskrift om spesialistgodkjenning 	Forskrift om spesialistgodkjenning av helsepersonell.	Forskrift-om-spesialistgodkjenning-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-spesialistgodkjenning-/
4443		Forskrift om Statens helsepersonellnemnd 	Forskrift om Statens helsepersonellnemnd - organisering og saksbehandling	Forskrift-om-Statens-helsepersonellnemnd-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-Statens-helsepersonellnemnd-/
4444		Forskrift om turnustjeneste 	Forskrift om praktisk tjeneste (turnustjeneste) for helsepersonell	Forskrift-om-turnustjeneste-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-turnustjeneste-/
4445		Forskrift om autorisasjon av hjelpepleiere mv  	Forskrift om overgangsordning for autorisasjon av hjelpepleiere og bioingeniører	Forskrift-om-autorisasjon-av-hjelpepleiere-mv--		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-autorisasjon-av-hjelpepleiere-mv--/
4446		Forskrift om lisens til helsepersonell 	Forskrift om lisens til helsepersonell	Forskrift-om-lisens-til-helsepersonell-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-lisens-til-helsepersonell-/
4447		Forskrift om melding av unaturlig dødsfall 	Forskrift om leges melding til politiet om unaturlig dødsfall o.l.	Forskrift-om-melding-av-unaturlig-dodsfall-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-melding-av-unaturlig-dodsfall-/
4448		Forskrift om helsepersonell fra EØS-land 	Forskrift om helsepersonell fra EØS-land	Forskrift-om-helsepersonell-fra-EOS-land-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-helsepersonell-fra-EOS-land-/
4450		Forskrift om melding om livmorhalskreft 	Forskrift om melding fra patologilaboratorier til sentralenheten for masseundersøkelse for livmorhalskreft.	Forskrift-om-melding-om-livmorhalskreft-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-melding-om-livmorhalskreft-/
4452		Forskrift om laboratorie-/røntgenvirksomhet 	Forskrift om medisinsk laboratorie- og røntgenvirksomhet	Forskrift-om-laboratorie-rontgenvirksomhet-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-laboratorie-rontgenvirksomhet-/
4453		Forskrift om ventelisteregistrering	Forskrift om ventelisteregistrering	Forskrift-om-ventelisteregistrering		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-ventelisteregistrering/
4455		Forskrift om faglig ansvarlig i PHV	Forskrift om den faglig ansvarlige for vedtak i det psykiske helsevernet	Forskrift-om-faglig-ansvarlig-i-PHV		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-faglig-ansvarlig-i-PHV/
4456		Forskrift om pasientansvarleg lege m.m. 	Forskrift om pasientansvarleg lege m.m.	Forskrift-om-pasientansvarleg-lege-mm-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-pasientansvarleg-lege-mm-/
4457		Forskrift om barns opphold i helseinstitusjon 	Forskrift om barns opphold i helseinstitusjon	Forskrift-om-barns-opphold-i-helseinstitusjon-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-barns-opphold-i-helseinstitusjon-/
4458		Prioriteringsforskriften 	Forskrift om prioritering av helsetjenester og rett til helsehjelp	Prioriteringsforskriften-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Prioriteringsforskriften-/
4460		Forskrift inkorporasjontrygdeforordningene EØS-avtalen	Forskrift om inkorporasjon av trygdeforordningene i EØS-avtalen	Forskrift-inkorporasjon-trygdeforordningene-EOS-avtalen		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-inkorporasjon-trygdeforordningene-EOS-avtalen/
4461		Forskrift om poliklinisk tvungent psykisk helsevern 	Forskrift om tvungent psykisk helsevern uten døgnopphold i institusjon	Forskrift-om-poliklinisk-tvungent-psykisk-helsevern-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-poliklinisk-tvungent-psykisk-helsevern-/
4462		Forskrift om tvangsmidler i psykisk helsevern 	Forskrift om bruk av tvangsmidler for å avverge skade i institusjoner for døgnopphold innenfor det psykiske helsevernet	Forskrift-om-tvangsmidler-i-psykisk-helsevern-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-tvangsmidler-i-psykisk-helsevern-/
4463		Forskrift om undersøkelse mv uten samtykke 	Forskrift om undersøkelse og behandling uten eget samtykke	Forskrift-om-undersokelse-mv-uten-samtykke-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-undersokelse-mv-uten-samtykke-/
4464		Forskrift om godkjenning tvungent psykisk helsevern	Forskrift om godkjenning av institusjoner som skal ha ansvar for tvungent psykisk helsevern	Forskrift-om-godkjenning-tvungent-psykisk-helsevern		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-godkjenning-tvungent-psykisk-helsevern/
4465		Forskrift om sterilisering av kvinner mv. 	Forskrift om godkjenning av virksomheter utenfor sykehus for sterilisering av kvinner og om innberetning til departementet om sterilisering	Forskrift-om-sterilisering-av-kvinner-mv-		/no/Regelverk/Forskrifter/Forskrifter-helsetjenesten/Forskrift-om-sterilisering-av-kvinner-mv-/
